AppID,name,age,release_date,price,metacritic_score,estimated_owners,action,adventure,indie,massively multiplayer,simulation,sport,strategy,user_ratio,total_reviews,median_playtime,peak_ccu
55040,Atom Zombie Smasher,4822,2009-2011,9.99,75,"200,000-500,000",0,0,1,0,0,0,1,0.8932384341637011,1967,0,7
431650,Phoning Home,2665,2015-2017,0.0,61,"20,000-50,000",1,1,1,0,0,0,0,0.6912487708947886,1017,0,1
15270,Cold Fear™,5857,2006-2008,9.99,66,"50,000-100,000",1,0,0,0,0,0,0,0.8461538461538461,1079,1218,1
545270,NBA Playgrounds,2575,2015-2017,0.0,67,"200,000-500,000",0,0,0,0,0,1,0,0.7062730627306273,1355,420,0
270130,The Gallery - Episode 1: Call of the Starseed,2973,2015-2017,14.99,79,"50,000-100,000",0,1,1,0,0,0,0,0.8368560105680317,1514,0,0
720350,Mundaun,1167,2021-2023,19.99,72,"20,000-50,000",1,1,1,0,0,0,0,0.9429097605893186,1086,0,2
898650,The Shapeshifting Detective,2028,2018-2020,2.69,66,"50,000-100,000",0,1,1,0,0,0,0,0.7728512960436562,1466,272,8
1708010,The Expanse: A Telltale Series,188,2021-2023,16.74,75,"100,000-200,000",0,1,0,0,0,0,0,0.7957405614714425,1033,329,12
10130,TimeShift™,5421,2009-2011,19.99,71,"100,000-200,000",1,0,0,0,0,0,0,0.7957244655581948,1263,224,3
388320,1979 Revolution: Black Friday,2974,2015-2017,9.99,80,"50,000-100,000",1,1,1,0,0,0,0,0.7680751173708921,1065,159,1
1062140,Garden Story,1019,2021-2023,7.99,70,"100,000-200,000",0,1,1,0,0,0,0,0.8924466338259441,1218,1259,15
313500,Blitzkrieg 2 Anthology,3540,2012-2014,4.99,75,"100,000-200,000",0,0,0,0,0,0,1,0.8469475494411006,1163,2272,39
22310,Rogue Warrior,5290,2009-2011,4.99,29,"100,000-200,000",1,0,0,0,0,0,0,0.6642754662840746,1394,147,2
7510,X-Blades,5505,2009-2011,12.99,54,"500,000-1,000,000",1,1,0,0,0,0,0,0.6148195464707761,3131,0,2
522210,Serial Cleaner,2508,2015-2017,14.99,64,"500,000-1,000,000",1,0,1,0,0,0,0,0.8601398601398601,3432,297,13
353700,The Deadly Tower of Monsters,3050,2015-2017,14.99,73,"100,000-200,000",1,1,1,0,0,0,0,0.8883097542814594,1343,271,0
636450,Rez Infinite,2482,2015-2017,24.99,89,"50,000-100,000",1,0,1,0,0,0,0,0.9215328467153284,1096,124,1
16810,Sid Meier's Civilization IV: Colonization,5724,2006-2008,4.99,83,"500,000-1,000,000",0,0,0,0,0,0,1,0.8671556642216789,1227,29,297
34470,Sid Meier's Civilization IV: Colonization,5724,2006-2008,4.99,83,"200,000-500,000",0,0,0,0,0,0,1,0.7748917748917749,462,0,0
250560,Fight The Dragon,3461,2012-2014,9.99,76,"100,000-200,000",0,0,1,0,0,0,0,0.7883320867614061,1337,0,1
307580,Technobabylon,3313,2015-2017,14.99,82,"100,000-200,000",0,1,1,0,0,0,0,0.9451962110960758,1478,289,2
573120,Dead In Vinland,2236,2018-2020,3.99,74,"100,000-200,000",0,1,1,0,1,0,1,0.7777777777777778,1602,819,31
1047220,Frog Detective 2: The Case of the Invisible Wizard,1630,2018-2020,4.99,81,"50,000-100,000",0,1,1,0,0,0,0,0.9547888161808448,1681,86,2
287020,Harvester,3705,2012-2014,5.99,53,"50,000-100,000",0,1,0,0,0,0,0,0.9106280193236715,1242,0,1
1242980,KeyWe,999,2021-2023,24.99,73,"20,000-50,000",0,0,1,0,0,0,0,0.9056327724945136,1367,0,50
446790,Diluvion: Resubmerged,2670,2015-2017,19.99,66,"100,000-200,000",1,1,1,0,0,0,0,0.6233766233766234,1078,874,2
1140290,Murder by Numbers,1542,2018-2020,14.99,79,"200,000-500,000",0,1,1,0,0,0,0,0.842395044735031,1453,0,3
687260,Tokyo Dark,2453,2015-2017,17.99,70,"100,000-200,000",0,1,0,0,0,0,0,0.8544453186467349,1271,344,2
339190,Dead Synchronicity: Tomorrow Comes Today,3334,2015-2017,9.99,70,"100,000-200,000",0,1,1,0,0,0,0,0.8357664233576643,1370,0,2
503620,Fictorum,2482,2015-2017,9.99,64,"0-20,000",1,0,1,0,0,0,0,0.7811934900542495,1106,179,3
591630,Candleman: The Complete Journey,2307,2018-2020,14.99,76,"20,000-50,000",1,1,1,0,0,0,0,0.9232758620689655,1160,0,3
296570,Lords of Xulima,3481,2012-2014,19.99,71,"50,000-100,000",0,0,0,0,0,0,0,0.8108333333333333,1200,0,4
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,4259,2012-2014,9.99,75,"200,000-500,000",1,0,0,0,0,0,0,0.8615702479338843,1452,0,2
292930,Black Mirror I,3631,2012-2014,9.99,60,"100,000-200,000",0,1,0,0,0,0,0,0.8314516129032258,1240,514,9
1066260,Devolver Bootleg,1813,2018-2020,1.49,69,"50,000-100,000",1,1,1,0,0,1,0,0.8924731182795699,1116,0,4
40380,nail'd,4926,2009-2011,4.99,69,"100,000-200,000",0,0,0,0,0,0,0,0.802943581357318,1223,99,1
534370,Pure Farming 2018,2266,2018-2020,19.99,69,"20,000-50,000",0,0,0,0,1,0,0,0.7314465408805031,1590,438,11
269730,The Golf Club,3568,2012-2014,29.99,70,"100,000-200,000",0,0,0,0,1,1,0,0.6405405405405405,1110,0,7
40400,AI War: Fleet Command,5331,2009-2011,9.99,80,"200,000-500,000",0,0,1,0,0,0,1,0.8256410256410256,1560,0,4
425210,Shadwen,2931,2015-2017,16.99,53,"200,000-500,000",1,1,0,0,0,0,0,0.7633228840125392,1276,60,2
797400,Railroad Corporation,1651,2018-2020,35.99,55,"100,000-200,000",0,0,0,0,1,0,1,0.7438271604938271,1296,140,41
292500,Kero Blaster,3119,2015-2017,9.99,82,"200,000-500,000",1,1,1,0,0,0,0,0.9354838709677419,1333,219,1
7610,Railroad Tycoon 3,6232,2006-2008,9.99,80,"200,000-500,000",0,0,0,0,0,0,1,0.764489420423183,1087,36,51
706020,Fade to Silence,1853,2018-2020,29.99,57,"50,000-100,000",0,0,0,0,0,0,0,0.6266986410871302,1251,0,0
32450,LEGO® Indiana Jones™ 2: The Adventure Continues,5211,2009-2011,19.99,66,"100,000-200,000",0,1,0,0,0,0,0,0.8384364820846906,1535,616,24
792040,Detective Di: The Silk Rose Murders,1852,2018-2020,10.99,80,"100,000-200,000",0,1,1,0,0,0,0,0.8921052631578947,1140,268,2
57740,Jagged Alliance - Back in Action,4491,2012-2014,19.99,62,"200,000-500,000",0,0,0,0,1,0,1,0.7243667068757539,1658,2955,32
25980,Majesty 2,5365,2009-2011,2.49,72,"200,000-500,000",0,0,0,0,1,0,1,0.6993464052287581,1071,0,38
964440,Hell is Others,584,2021-2023,14.99,78,"500,000-1,000,000",1,1,1,0,0,0,0,0.7448522829006267,1117,0,6
437570,GoNNER,2783,2015-2017,1.49,81,"50,000-100,000",0,0,1,0,0,0,0,0.8228438228438228,1287,0,1
371200,Halcyon 6: Starbase Commander,2817,2015-2017,14.99,71,"100,000-200,000",0,0,1,0,1,0,1,0.8412576687116564,1304,0,2
234390,Teleglitch: Die More Edition,3959,2012-2014,3.24,78,"500,000-1,000,000",1,0,1,0,0,0,0,0.8499115044247788,2825,105,5
63940,Men of War: Vietnam,4644,2009-2011,7.99,68,"200,000-500,000",0,0,0,0,0,0,1,0.6483899042645779,1149,0,21
559330,A Fisherman's Tale,1951,2018-2020,3.74,78,"100,000-200,000",0,1,1,0,0,0,0,0.935868754660701,1341,0,3
6300,Dreamfall: The Longest Journey,6344,2006-2008,19.99,75,"200,000-500,000",0,1,0,0,0,0,0,0.8458681522748375,1077,0,3
223220,Giana Sisters: Twisted Dreams,4234,2012-2014,3.59,77,"200,000-500,000",1,0,1,0,0,0,0,0.7775366250678242,1843,161,4
15200,Silent Hunter®: Wolves of the Pacific,5826,2006-2008,9.99,79,"100,000-200,000",0,0,0,0,1,0,0,0.694300518134715,965,0,38
22450,Hunted: The Demon’s Forge™,4745,2009-2011,4.99,61,"200,000-500,000",1,1,0,0,0,0,0,0.7445742904841403,1198,10,3
39670,Chaser,5063,2009-2011,4.99,66,"200,000-500,000",1,0,0,0,0,0,0,0.7120200333889817,1198,219,5
408520,FORM,2551,2015-2017,14.99,81,"20,000-50,000",0,1,1,0,0,0,0,0.9130434782608695,966,9,0
3710,Judge Dredd: Dredd vs. Death,5540,2009-2011,3.19,55,"100,000-200,000",1,0,0,0,0,0,0,0.8738140417457305,1054,66,3
458770,WRC 6 FIA World Rally Championship,2788,2015-2017,1.49,68,"50,000-100,000",0,0,0,0,0,0,0,0.6947040498442367,1284,2483,19
320820,Toren,3303,2015-2017,9.99,57,"100,000-200,000",0,1,1,0,0,0,0,0.6345139412207988,1327,342,1
940680,The Textorcist: The Story of Ray Bibbia,1928,2018-2020,1.79,78,"200,000-500,000",1,0,1,0,0,0,0,0.8222222222222222,1350,0,3
203630,Warlock - Master of the Arcane,4401,2012-2014,6.24,71,"500,000-1,000,000",0,0,0,0,0,0,1,0.8623962040332147,2529,213,36
327560,Near Death,2854,2015-2017,7.99,70,"0-20,000",1,1,1,0,1,0,0,0.9162462159434914,991,612,0
217690,Anna - Extended Edition,4062,2012-2014,9.99,75,"100,000-200,000",0,1,1,0,0,0,0,0.6119307248236049,1559,110,1
281940,Woolfe - The Red Hood Diaries,3358,2015-2017,9.99,55,"200,000-500,000",1,1,1,0,0,0,0,0.5885906040268456,1490,175,0
11190,Sherlock Holmes versus Jack the Ripper,5268,2009-2011,0.99,73,"100,000-200,000",0,1,0,0,0,0,0,0.7998111425873465,1059,660,5
1225590,Sea of Solitude,1452,2018-2020,19.99,64,"200,000-500,000",0,1,0,0,0,0,0,0.8387787895018747,1867,0,2
1121420,Kingdom Under Fire: The Crusaders,1549,2018-2020,19.99,60,"20,000-50,000",1,0,0,0,0,0,1,0.9229166666666667,960,7,4
1223500,Umurangi Generation,1468,2018-2020,14.99,84,"20,000-50,000",0,0,1,0,1,0,0,0.9236180904522613,995,0,2
205990,Warlock 2: The Exiled,3699,2012-2014,4.99,73,"200,000-500,000",0,0,0,0,0,0,1,0.6947194719471947,1212,2039,24
814680,Unbound: Worlds Apart,1033,2021-2023,19.99,78,"50,000-100,000",0,1,1,0,0,0,0,0.8490926456542502,1047,0,2
1582680,"Trolley Problem, Inc.",766,2021-2023,3.29,76,"20,000-50,000",0,0,1,0,1,0,0,0.6757230499561788,1141,78,3
12500,PuzzleQuest: Challenge of the Warlords,5962,2006-2008,9.99,84,"50,000-100,000",0,0,0,0,0,0,0,0.872423945044161,1019,209,10
593640,Papetura,1115,2021-2023,11.99,83,"50,000-100,000",0,1,1,0,0,0,0,0.9270152505446623,918,0,3
1170060,Boomerang X,1053,2021-2023,19.99,81,"100,000-200,000",1,0,1,0,0,0,0,0.9526627218934911,1014,159,2
1025440,Fantasy General II,1725,2018-2020,39.99,80,"50,000-100,000",0,0,0,0,0,0,1,0.8295652173913044,1150,0,46
202710,Demigod,4547,2009-2011,9.99,76,"50,000-100,000",1,0,1,0,0,0,1,0.7514693534844669,1191,256,8
1893810,Solium Infernum,94,2024+,39.99,85,"50,000-100,000",0,0,1,0,0,0,1,0.880781089414183,973,0,67
1546310,"El Paso, Elsewhere",243,2021-2023,19.99,78,"0-20,000",1,0,0,0,0,0,0,0.925849639546859,971,0,7
535520,Nidhogg 2,2476,2015-2017,14.99,80,"100,000-200,000",1,0,1,0,0,0,0,0.817946505608283,1159,287,4
91200,Anomaly: Warzone Earth,4797,2009-2011,9.99,80,"500,000-1,000,000",1,0,1,0,0,0,1,0.8694288913773797,4465,150,1
301650,Battlezone 98 Redux,2960,2015-2017,3.74,75,"100,000-200,000",1,0,0,0,0,0,1,0.9159919028340081,988,111,13
844260,Rustler (Grand Theft Horse),999,2021-2023,24.99,65,"50,000-100,000",1,1,1,0,0,0,0,0.7554240631163708,1521,0,10
1811040,South of the Circle,662,2021-2023,12.99,75,"20,000-50,000",0,1,0,0,0,0,0,0.8473967684021544,1114,362,5
1154840,Shadow Empire,1270,2018-2020,19.99,78,"50,000-100,000",0,0,0,0,1,0,1,0.8710191082802548,1256,0,60
1089830,Monster Energy Supercross - The Official Videogame 3,1573,2018-2020,24.99,72,"50,000-100,000",0,0,0,0,1,1,0,0.8833196384552178,1217,0,19
1782330,Green Hell VR,717,2021-2023,24.99,83,"20,000-50,000",1,1,1,0,1,0,0,0.6574358974358975,975,133,1
605450,In Death,2063,2018-2020,29.99,77,"20,000-50,000",1,0,1,0,0,0,0,0.8431372549019608,969,0,0
1037130,Dandy Ace,1158,2021-2023,19.99,80,"50,000-100,000",1,0,1,0,0,0,0,0.8887867647058824,1088,0,3
525620,Octogeddon,2299,2018-2020,4.44,82,"50,000-100,000",1,0,1,0,0,0,1,0.9130434782608695,943,83,19
3170,King's Bounty: Armored Princess,5302,2009-2011,9.99,82,"200,000-500,000",0,0,0,0,0,0,1,0.9105263157894737,1140,395,63
1019310,VirtuaVerse,1475,2018-2020,14.99,75,"100,000-200,000",0,1,1,0,0,0,0,0.837573385518591,1022,0,1
202200,Galactic Civilizations® II: Ultimate Edition,4559,2009-2011,19.99,92,"500,000-1,000,000",0,0,1,0,0,0,1,0.7689893283113622,1593,31,27
1357860,Fuga: Melodies of Steel,1033,2021-2023,39.99,84,"20,000-50,000",0,0,0,0,1,0,1,0.9261954261954262,962,0,9
600370,Paradigm,2608,2015-2017,14.99,85,"200,000-500,000",0,1,1,0,0,0,0,0.9430086149768059,1509,2163,2
917720,Gamedec - Definitive Edition,983,2021-2023,29.99,72,"100,000-200,000",0,1,1,0,0,0,0,0.8064743138634765,1421,318,6
22610,Alien Breed: Impact,5106,2009-2011,9.99,64,"500,000-1,000,000",1,0,0,0,0,0,0,0.7422802850356295,1684,86,2
202310,Ridge Racer™ Unbounded,4441,2012-2014,9.99,72,"100,000-200,000",0,0,0,0,0,0,0,0.6090273363000636,1573,132,4
694500,Army Men RTS,2349,2015-2017,5.99,67,"100,000-200,000",1,0,0,0,0,0,1,0.887240356083086,1011,446,20
302710,BlazeRush,3498,2012-2014,9.99,66,"200,000-500,000",1,0,1,0,0,0,0,0.8761348897535668,1542,242,8
20550,Red Faction II,5407,2009-2011,9.99,64,"100,000-200,000",1,0,0,0,0,0,1,0.5288288288288289,1110,47,2
1191900,Say No! More,1143,2021-2023,14.99,67,"100,000-200,000",0,0,1,0,0,0,0,0.8856476079346558,1714,318,0
245450,Wizardry 8,3911,2012-2014,9.99,85,"100,000-200,000",0,1,0,0,0,0,0,0.9007858546168959,1018,74,35
224300,Legacy of Kain: Defiance,4189,2012-2014,6.99,70,"200,000-500,000",1,1,0,0,0,0,0,0.8575638506876228,1018,37,4
1080750,Mutazione,1711,2018-2020,19.99,80,"20,000-50,000",0,1,1,0,0,0,0,0.9581749049429658,1052,415,4
514310,SENRAN KAGURA Bon Appétit! - Full Course,2754,2015-2017,19.99,62,"20,000-50,000",0,0,0,0,0,0,0,0.9287925696594427,969,0,3
626610,TT Isle of Man: Ride on the Edge,2252,2018-2020,19.99,68,"200,000-500,000",1,0,0,0,1,1,0,0.7162471395881007,1311,0,10
565120,The Station,2288,2018-2020,14.99,72,"100,000-200,000",0,1,1,0,0,0,0,0.8565815324165029,1018,0,1
115110,Stacking,4464,2012-2014,9.99,80,"200,000-500,000",0,1,1,0,0,0,0,0.8899188876013905,1726,0,4
8400,Geometry Wars: Retro Evolved,6187,2006-2008,3.99,76,"100,000-200,000",0,0,0,0,0,0,0,0.9020618556701031,970,30,0
317620,Space Hulk: Ascension,3483,2012-2014,0.0,72,"50,000-100,000",0,0,0,0,0,0,1,0.735827664399093,882,120,3
42120,Lead and Gold: Gangs of the Wild West,5162,2009-2011,0.99,70,"500,000-1,000,000",1,0,0,0,0,0,0,0.7213039485766759,2178,88,0
897820,Reigns: Game of Thrones,2047,2018-2020,3.99,84,"100,000-200,000",0,1,1,0,0,0,0,0.7813141683778234,974,292,1
883360,Beyond Blue,1445,2018-2020,19.99,72,"100,000-200,000",0,1,1,0,1,0,0,0.8807565789473685,1216,318,2
2450,Bloody Good Time,4958,2009-2011,4.99,73,"100,000-200,000",1,0,0,0,0,0,0,0.7774566473988439,1038,269,1
359100,Q.U.B.E. 2,2266,2018-2020,24.99,76,"100,000-200,000",1,1,1,0,1,0,0,0.8422712933753943,1585,145,1
99300,Renegade Ops,4596,2009-2011,15.0,76,"500,000-1,000,000",1,0,0,0,0,0,0,0.8523065476190477,2688,108,7
716500,Eliza,1749,2018-2020,14.99,84,"50,000-100,000",0,0,1,0,0,0,0,0.9097888675623801,1563,0,4
63200,Monday Night Combat,4871,2009-2011,4.99,82,"200,000-500,000",1,0,1,0,0,1,1,0.7853448275862069,1160,0,2
9940,Blade Kitten,3657,2012-2014,2.99,52,"100,000-200,000",1,1,0,0,0,0,0,0.830622009569378,1045,0,0
254960,Silent Storm Gold Edition,3889,2012-2014,9.99,83,"200,000-500,000",1,0,0,0,0,0,1,0.8923395445134575,966,92,12
39550,SpellForce 2 - Anniversary Edition,5323,2009-2011,2.99,80,"200,000-500,000",0,0,0,0,0,0,1,0.7546666666666667,1125,784,69
41900,The Bard's Tale ARPG: Remastered and Resnarkled,5280,2009-2011,19.99,70,"500,000-1,000,000",1,1,0,0,0,0,0,0.7525057825751735,1297,143,6
339580,Ember,2816,2015-2017,9.99,70,"200,000-500,000",0,1,1,0,0,0,1,0.7497371188222923,951,0,2
344740,CRYPTARK,2532,2015-2017,14.99,80,"200,000-500,000",1,1,1,0,0,0,1,0.8259281801582471,1643,153,11
229580,Dream,3222,2015-2017,8.99,59,"50,000-100,000",0,1,1,0,0,0,0,0.5591836734693878,980,129,0
574310,The Mooseman,2655,2015-2017,6.99,77,"50,000-100,000",0,1,1,0,0,0,0,0.8867924528301887,1060,207,0
289300,Faces of War,3693,2012-2014,0.74,67,"20,000-50,000",1,0,0,0,1,0,1,0.8818272095332671,1007,20,27
6840,Commandos 3: Destination Berlin,6282,2006-2008,4.99,72,"500,000-1,000,000",1,0,0,0,0,0,0,0.6266924564796905,1034,19,9
6420,Nexus - The Jupiter Incident,6172,2006-2008,9.99,77,"100,000-200,000",0,0,1,0,1,0,1,0.85,940,42,4
553260,Realpolitiks,2656,2015-2017,14.99,52,"100,000-200,000",0,0,0,0,0,0,1,0.6263924592973437,1167,98,1
1071130,The Procession to Calvary,1508,2018-2020,9.99,78,"50,000-100,000",0,1,1,0,0,0,0,0.9787007454739084,939,119,3
217100,Dementium II HD,3813,2012-2014,1.01,37,"100,000-200,000",1,1,1,0,0,0,0,0.48513986013986016,1144,0,1
1437400,Salt and Sacrifice,202,2021-2023,19.99,72,"50,000-100,000",1,0,0,0,0,0,0,0.6326767091541136,863,0,134
396710,The Adventure Pals,2245,2018-2020,14.99,78,"200,000-500,000",1,1,1,0,0,0,0,0.9221148379761228,1759,0,3
259020,Dragon's Prophet,3903,2012-2014,0.0,63,"200,000-500,000",1,0,0,1,0,0,0,0.6847697756788665,847,163,0
1042380,Hundred Days - Winemaking Simulator,1109,2021-2023,24.99,74,"0-20,000",0,0,1,0,1,0,1,0.7833333333333333,900,292,19
19800,Brothers in Arms: Earned in Blood™,5707,2006-2008,9.99,84,"100,000-200,000",1,0,0,0,0,0,0,0.8779931584948689,877,0,8
629690,Vaporum,2432,2015-2017,19.99,75,"50,000-100,000",1,1,1,0,0,0,0,0.8585635359116022,905,393,4
732810,Slipstream,2197,2018-2020,9.99,75,"100,000-200,000",0,0,1,0,0,0,0,0.8679611650485437,1545,286,0
21800,Tom Clancy's EndWar™,5569,2009-2011,9.99,68,"200,000-500,000",0,0,0,0,0,0,1,0.8024830699774267,886,137,18
299950,GET EVEN,2532,2015-2017,29.99,75,"50,000-100,000",1,0,1,0,0,0,0,0.7571168988491823,1651,425,5
416690,Oh...Sir! Prototype,3079,2015-2017,0.0,64,"100,000-200,000",0,0,1,0,0,0,0,0.9085510688836105,842,48,0
469790,Linelight,2673,2015-2017,2.99,90,"20,000-50,000",1,1,1,0,0,0,0,0.9696969696969697,990,538,3
726830,Vacation Simulator,1874,2018-2020,29.99,77,"50,000-100,000",1,1,0,0,1,0,0,0.9141361256544502,955,95,20
1556870,Golf Club Nostalgia,996,2021-2023,9.99,79,"200,000-500,000",0,0,1,0,0,1,0,0.8097306689834927,1151,75,4
265590,The Red Solstice,3244,2015-2017,9.99,74,"2,000,000-5,000,000",0,0,0,0,0,0,1,0.7152236356175625,2437,302,5
4890,Cossacks II: Battle for Europe,4657,2009-2011,4.99,69,"100,000-200,000",0,0,0,0,0,0,1,0.8041025641025641,975,0,63
809890,Shining Resonance Refrain,2148,2018-2020,29.99,68,"50,000-100,000",0,1,0,0,0,0,0,0.7047850770478508,1233,945,3
23530,Earth Defense Force: Insect Armageddon,4547,2009-2011,9.99,69,"100,000-200,000",1,0,0,0,0,0,0,0.8779342723004695,1065,373,0
296070,MIND: Path to Thalamus Enhanced Edition,3582,2012-2014,14.99,75,"100,000-200,000",0,1,1,0,0,0,1,0.6599856836077308,1397,300,0
207750,Symphony,4311,2012-2014,4.99,75,"100,000-200,000",1,0,1,0,0,0,0,0.8412911903160726,1487,119,0
1115780,The Almost Gone,1431,2018-2020,9.99,67,"100,000-200,000",0,1,1,0,0,0,0,0.8211143695014663,1023,325,1
457730,Mushroom Wars 2,2424,2015-2017,14.99,76,"200,000-500,000",1,0,1,0,0,0,1,0.6226215644820295,946,1228,5
37000,The Void,5276,2009-2011,9.99,77,"50,000-100,000",1,1,0,0,0,0,0,0.8122020972354623,1049,154,5
259170,Alone in the Dark (2008),3862,2012-2014,9.99,66,"50,000-100,000",1,1,0,0,0,0,0,0.3932038834951456,1236,0,2
420060,Candle,2753,2015-2017,9.99,80,"100,000-200,000",0,1,1,0,0,0,0,0.7814814814814814,1080,0,2
1229460,Dice Legacy,990,2021-2023,14.99,70,"100,000-200,000",0,0,1,0,0,0,1,0.6892307692307692,975,290,5
299680,Tengami,3419,2015-2017,6.99,57,"100,000-200,000",0,1,1,0,0,0,0,0.8114217727543129,1681,252,0
1783360,Meg's Monster,451,2021-2023,14.99,85,"0-20,000",0,1,1,0,0,0,0,0.9739819004524887,884,0,2
1082680,The Walking Dead Onslaught,1335,2018-2020,29.99,56,"50,000-100,000",1,1,1,0,1,0,0,0.4584942084942085,1036,0,1
311010,The Way,2928,2015-2017,14.99,67,"100,000-200,000",1,1,1,0,0,0,0,0.8366336633663366,1212,0,0
224940,Legacy of Kain: Soul Reaver 2,4189,2012-2014,6.99,77,"200,000-500,000",1,1,0,0,0,0,0,0.6604747162022704,969,130,3
629220,Rise of Insanity,2278,2018-2020,9.99,62,"100,000-200,000",0,1,1,0,1,0,0,0.792520035618878,1123,219,1
312370,"Warhammer 40,000: Armageddon",3469,2012-2014,39.99,68,"50,000-100,000",0,0,0,0,0,0,1,0.8106637649619152,919,578,9
1016730,Deck of Ashes,1447,2018-2020,19.99,66,"20,000-50,000",0,1,1,0,0,0,1,0.7335984095427436,1006,125,4
262000,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,3511,2012-2014,19.99,74,"100,000-200,000",0,1,0,0,0,0,0,0.9057337220602527,1029,1023,59
314830,Blackguards 2,3414,2015-2017,9.99,74,"200,000-500,000",0,1,1,0,0,0,1,0.6675415573053368,1143,5,48
878670,Shenmue III,1284,2018-2020,29.99,69,"50,000-100,000",1,1,0,0,0,0,0,0.7466547725245317,1121,148,8
636100,Tesla vs Lovecraft,2312,2018-2020,14.99,73,"50,000-100,000",1,0,1,0,0,0,0,0.9021459227467811,1165,0,1
558260,Gravel,2280,2018-2020,19.99,62,"100,000-200,000",0,0,0,0,0,1,0,0.7486583184257602,1118,432,6
1069530,Narita Boy,1153,2021-2023,24.99,74,"50,000-100,000",0,1,1,0,0,0,0,0.7841246290801187,1348,330,4
1456880,ElecHead,955,2021-2023,6.99,84,"50,000-100,000",1,1,1,0,0,0,0,,0,364,4
433280,Warlords Battlecry III,3047,2015-2017,9.99,73,"100,000-200,000",0,0,0,0,0,0,1,0.833922261484099,849,0,33
319050,Chaos Reborn,3135,2015-2017,9.99,85,"100,000-200,000",0,0,1,0,0,0,1,0.7560756075607561,1111,275,9
632070,The Fidelio Incident,2560,2015-2017,9.99,69,"50,000-100,000",0,1,1,0,0,0,0,0.7784431137724551,835,163,0
224740,Clockwork Empires,2769,2015-2017,0.0,58,"50,000-100,000",0,0,1,0,1,0,1,0.4393939393939394,792,0,2
529660,Mages of Mystralia,2565,2015-2017,19.99,74,"200,000-500,000",1,1,1,0,0,0,0,0.8638704930095659,1359,0,3
474210,BUTCHER,2790,2015-2017,9.99,70,"50,000-100,000",1,1,1,0,0,0,0,0.8639212175470009,1117,0,1
3270,Painkiller Overdose,6053,2006-2008,4.99,65,"100,000-200,000",1,0,0,0,0,0,0,0.7322297955209348,1027,0,4
1101360,Rock of Ages 3: Make & Break,1405,2018-2020,4.49,72,"50,000-100,000",1,0,1,0,0,0,1,0.7376623376623377,1155,345,26
482450,Nitroplus Blasterz: Heroines Infinite Duel,2726,2015-2017,19.99,63,"100,000-200,000",1,0,0,0,0,0,0,0.9055944055944056,858,158,1
115120,Iron Brigade,4304,2012-2014,14.99,75,"200,000-500,000",1,0,0,0,0,0,1,0.8452380952380952,1092,0,4
257690,J.U.L.I.A.: Among the Stars,3544,2012-2014,19.99,71,"100,000-200,000",0,1,1,0,0,0,0,0.8621089223638471,863,0,1
243040,Startopia,3881,2012-2014,6.99,86,"200,000-500,000",0,0,0,0,1,0,0,0.8964757709251101,908,35,4
1334730,Dread Templar,486,2021-2023,19.99,72,"50,000-100,000",1,0,1,0,0,0,0,0.8477917981072555,1268,50,7
835650,Rising Lords,129,2024+,19.99,69,"20,000-50,000",0,0,1,0,1,0,1,0.7297297297297297,851,0,9
1898290,LEGO® Bricktales,592,2021-2023,29.99,75,"50,000-100,000",0,1,0,0,1,0,0,0.8837209302325582,860,50,16
290890,You Must Build A Boat,3279,2015-2017,4.99,71,"100,000-200,000",1,0,1,0,0,0,1,0.825615763546798,1015,0,4
722230,L.A. Noire: The VR Case Files,2354,2015-2017,29.99,82,"50,000-100,000",1,1,0,0,0,0,0,0.5562770562770563,924,0,2
496620,Monster Slayers,2621,2015-2017,8.99,86,"100,000-200,000",1,0,1,0,0,0,0,0.7921862011637573,1203,0,8
35460,The Ball,4961,2009-2011,9.99,68,"200,000-500,000",1,1,1,0,0,0,1,0.7361111111111112,1080,54,0
319480,Odallus: The Dark Call,3238,2015-2017,9.99,80,"50,000-100,000",1,0,1,0,0,0,0,0.884737678855326,1258,0,1
240440,Quadrilateral Cowboy,2862,2015-2017,19.99,81,"200,000-500,000",1,1,1,0,0,0,0,0.9186440677966101,885,0,2
46480,Still Life,4743,2009-2011,7.99,75,"200,000-500,000",0,1,0,0,0,0,0,0.8270440251572327,954,89,3
501790,Unforeseen Incidents,2195,2018-2020,19.99,80,"50,000-100,000",0,1,1,0,0,0,0,0.8816091954022989,870,0,6
241720,Guncraft,3943,2012-2014,14.99,73,"100,000-200,000",1,0,1,0,0,0,0,0.4906779661016949,1180,161,0
9460,Frontlines™: Fuel of War™,5931,2006-2008,19.99,73,"200,000-500,000",1,0,0,0,0,0,0,0.6734913793103449,928,439,3
208670,Blades of Time,4419,2012-2014,9.99,63,"200,000-500,000",1,1,0,0,0,0,0,0.7931760741364785,2374,29,5
2590,Alpha Prime,6045,2006-2008,4.99,59,"200,000-500,000",1,0,0,0,0,0,0,0.5483870967741935,1426,205,0
218090,Unity of Command: Stalingrad Campaign,4239,2012-2014,9.99,84,"100,000-200,000",0,0,1,0,0,0,1,0.7894190871369294,964,896,9
395570,We Are The Dwarves,3013,2015-2017,14.99,60,"100,000-200,000",1,1,1,1,0,0,1,0.67558799675588,1233,0,0
