,AppID,name,age,release_date,price,metacritic_score,estimated_owners,action,adventure,indie,massively multiplayer,simulation,sport,strategy,user_ratio,total_reviews,median_playtime,peak_ccu
4924,233230,Kairo,4050,2012-2014,4.99,76,"100,000-200,000",0,1,1,0,0,0,0,0.7347775175644028,1708,0,0
4925,585450,Shadows: Awakening,2095,2018-2020,29.99,77,"100,000-200,000",1,0,0,0,0,0,0,0.7526789541363051,2333,245,7
4927,41060,Serious Sam Classic: The Second Encounter,1731,2018-2020,5.99,85,"-20,000",1,0,1,0,0,0,0,0.9608416130917592,1711,28,11
4932,500810,Arcanum: Of Steamworks and Magick Obscura,2827,2015-2017,5.99,81,"200,000-500,000",0,0,0,0,0,0,0,0.8847583643122676,1614,0,15
4933,1116580,Shady Part of Me,1263,2018-2020,14.99,78,"50,000-100,000",0,0,1,0,0,0,0,0.9471624266144814,2044,176,11
4938,107600,Waves,4575,2009-2011,0.0,82,"200,000-500,000",1,0,1,0,0,0,0,0.9519560741249142,1457,322,1
4941,215160,The Book of Unwritten Tales,4317,2012-2014,19.99,82,"200,000-500,000",0,1,0,0,0,0,0,0.9127416955875062,2017,0,6
4951,97000,Solar 2,4727,2009-2011,9.99,72,"100,000-200,000",1,1,1,0,1,0,0,0.9104834849210148,2089,238,2
4956,1390410,Midnight Fight Express,642,2021-2023,19.99,76,"50,000-100,000",1,0,1,0,0,0,0,0.8904182106934886,1889,137,21
4962,265330,Gomo,3824,2012-2014,4.99,50,"200,000-500,000",0,1,1,0,0,0,0,0.7677233429394813,1735,0,2
4966,331160,Disney•Pixar Cars,3379,2015-2017,19.99,73,"100,000-200,000",0,1,0,0,0,0,0,0.9030520646319569,2228,0,16
4983,31270,Puzzle Agent,5078,2009-2011,4.99,70,"500,000-000,000",1,1,0,0,0,0,0,0.8849005072181038,2563,0,10
4985,811320,Jupiter Hell,1025,2021-2023,24.99,78,"50,000-100,000",0,0,1,0,0,0,1,0.9206071220081729,1713,134,20
4986,609490,Minit,2245,2018-2020,1.99,79,"100,000-200,000",0,1,1,0,0,0,0,0.8956412405699916,2386,0,32
4997,448850,Overload,2187,2018-2020,29.99,74,"50,000-100,000",1,0,0,0,0,0,0,0.9413629160063391,1893,0,13
5005,46510,Syberia II,4756,2009-2011,12.99,80,"500,000-000,000",0,1,0,0,0,0,0,0.8623386781384434,2557,0,18
5008,555880,Sairento VR,2301,2018-2020,29.99,78,"100,000-200,000",1,0,1,0,0,0,1,0.8509242695289206,1677,51,0
5020,13580,Tom Clancy's Splinter Cell Double Agent®,5581,2009-2011,9.99,80,"200,000-500,000",1,0,0,0,0,0,0,0.3755745239658569,1523,309,8
5025,380150,STASIS,3191,2015-2017,7.99,79,"200,000-500,000",0,1,1,0,0,0,0,0.8192710933599601,2003,264,3
5027,571880,Angels with Scaly Wings™ / 鱗羽の天使,2672,2015-2017,9.99,67,"20,000-50,000",0,1,1,0,1,0,0,0.9673444239063462,1623,0,4
5031,1182310,The Excavation of Hob's Barrow,606,2021-2023,14.99,80,"100,000-200,000",0,1,0,0,0,0,0,0.9301898346601347,1633,0,50
5035,274350,Dropsy,3181,2015-2017,9.99,80,"50,000-100,000",0,1,1,0,0,0,0,0.9343065693430657,1918,139,5
5047,826940,Maid of Sker,1398,2018-2020,24.99,69,"50,000-100,000",1,1,1,0,0,0,0,0.7922350472193075,1906,172,8
5054,6510,Lost Planet™: Extreme Condition,6179,2006-2008,14.99,66,"200,000-500,000",1,1,0,0,0,0,0,0.8064516129032258,1736,0,5
5060,437630,State of Mind,2111,2018-2020,19.99,69,"200,000-500,000",0,1,1,0,0,0,0,0.7901998097050428,2102,154,4
5063,855640,My Brother Rabbit,2074,2018-2020,14.99,73,"100,000-200,000",0,1,1,0,0,0,0,0.9658314350797267,1756,0,4
5064,216910,Of Orcs And Men,4245,2012-2014,14.99,69,"200,000-500,000",1,0,0,0,0,0,0,0.7362579281183932,1892,17,3
5066,404540,Nex Machina,2532,2015-2017,19.99,84,"200,000-500,000",1,0,1,0,0,0,0,0.8685491723466408,2054,152,4
5069,996770,Moving Out,1489,2018-2020,24.99,79,"100,000-200,000",1,0,1,0,1,0,0,0.7824612403100775,2064,0,40
5071,695330,SEASON: A letter to the future,481,2021-2023,24.99,80,"50,000-100,000",0,1,1,0,0,0,0,0.9342359767891683,1551,170,6
5077,481110,The Bunker,2805,2015-2017,2.24,57,"100,000-200,000",0,1,1,0,0,0,0,0.6993094789704959,1593,372,1
5080,676820,Subsurface Circular,2474,2015-2017,5.99,83,"200,000-500,000",0,1,1,0,0,0,0,0.9441988950276243,1810,137,0
5082,551770,ECHO,2441,2015-2017,24.99,72,"100,000-200,000",1,1,1,0,0,0,0,0.7744733581164808,1614,354,3
5086,224820,Super House of Dead Ninjas,4115,2012-2014,6.99,79,"100,000-200,000",1,0,1,0,0,0,0,0.9576687116564417,1630,244,2
5088,324680,Impossible Creatures Steam Edition,3119,2015-2017,9.99,72,"100,000-200,000",0,0,0,0,0,0,1,0.9554020100502513,1592,175,28
5092,622720,Weedcraft Inc,1872,2018-2020,4.99,67,"50,000-100,000",0,0,1,0,1,0,1,0.8112956810631229,1505,0,42
5105,255300,Journey of a Roach,3856,2012-2014,6.99,65,"200,000-500,000",0,1,1,0,0,0,0,0.8910359634997316,1863,0,2
5106,397060,Faeria,2636,2015-2017,4.99,81,"500,000-000,000",0,1,1,1,0,0,1,0.8382541720154044,7011,0,45
5108,381990,Dragon Saga,3078,2015-2017,0.0,65,"200,000-500,000",1,1,0,1,0,0,0,0.6567272727272727,1375,0,47
5112,203650,Sonic the Hedgehog 4 - Episode II,4394,2012-2014,9.99,54,"100,000-200,000",0,1,0,0,0,0,0,0.7538543328017012,1881,19,4
5113,600130,Valfaris,1690,2018-2020,24.99,86,"200,000-500,000",1,0,1,0,0,0,0,0.8452435138825671,2197,0,6
5115,619880,ATOMEGA,2441,2015-2017,9.99,65,"50,000-100,000",1,0,1,0,0,0,0,0.7600258732212161,1546,274,0
5118,250380,Knock-knock,3887,2012-2014,9.99,57,"200,000-500,000",0,1,0,0,0,0,0,0.8720800889877642,1798,233,2
5120,470260,Event[0],2811,2015-2017,19.99,75,"200,000-500,000",0,1,1,0,0,0,0,0.8017399267399268,2184,197,1
5122,712190,Genesis Alpha One Deluxe Edition,1552,2018-2020,19.99,67,"100,000-200,000",1,1,1,0,1,0,0,0.6856763925729443,2262,0,25
5123,1004750,WRC 8 FIA World Rally Championship,1356,2018-2020,2.99,77,"100,000-200,000",0,0,0,0,1,1,0,0.7347062386432465,1651,1678,352
5124,1484280,Demeo,1116,2021-2023,39.99,83,"100,000-200,000",0,1,1,0,0,0,1,0.9102167182662538,1615,189,23
5125,592580,PRO EVOLUTION SOCCER 2018,2447,2015-2017,0.0,81,"200,000-500,000",0,0,0,0,0,1,0,0.6266731564857629,4109,0,56
5129,261470,Distant Worlds: Universe,3656,2012-2014,29.99,81,"100,000-200,000",0,0,0,0,1,0,1,0.7613191727221912,1789,2882,12
5130,454350,Days of War: Definitive Edition,1573,2018-2020,24.99,60,"50,000-100,000",1,0,1,0,0,0,0,0.5143589743589744,1950,0,1
5131,542050,Forgotton Anne,2203,2018-2020,19.99,76,"100,000-200,000",1,1,1,0,0,0,0,0.9067505720823799,1748,0,2
5135,105000,A New Beginning - Final Cut,4184,2012-2014,9.99,72,"200,000-500,000",0,1,1,0,0,0,0,0.7511835875854813,1901,163,6
5138,274310,Always Sometimes Monsters,3658,2012-2014,0.99,73,"200,000-500,000",0,0,1,0,0,0,0,0.7464788732394366,2414,205,3
5142,344850,Big Pharma,3195,2015-2017,24.99,72,"200,000-500,000",0,0,1,0,1,0,1,0.7716919739696312,1844,0,23
5146,1436700,Trine 5: A Clockwork Conspiracy,269,2021-2023,19.79,78,"100,000-200,000",1,1,1,0,0,0,0,0.9332615715823466,1858,0,168
5153,1200,Red Orchestra: Ostfront 41-45,6648,2006-2008,4.99,81,"500,000-000,000",1,0,0,0,0,0,0,0.8704945515507125,2386,0,3
5166,744060,Groove Coaster,2141,2018-2020,19.99,78,"100,000-200,000",1,0,0,0,0,0,0,0.6818481848184819,1515,150,2
5172,429680,Spellweaver,3037,2015-2017,0.0,63,"200,000-500,000",0,0,1,1,0,0,1,0.746301775147929,1352,0,6
5177,219680,Proteus,4134,2012-2014,9.99,80,"200,000-500,000",0,1,1,0,0,0,0,0.7573855243722304,2708,45,0
5184,297860,Split/Second,3520,2012-2014,19.99,79,"200,000-500,000",1,0,0,0,0,0,0,0.8073668491786958,2009,389,7
5189,969760,Omno,1033,2021-2023,18.99,76,"200,000-500,000",1,1,1,0,0,0,0,0.925,2120,0,2
5190,638990,UNDYING,171,2021-2023,19.99,74,"100,000-200,000",0,1,1,0,0,0,0,0.8119143239625167,1494,0,30
5195,1171320,Frog Detective 3: Corruption at Cowboy County,578,2021-2023,4.99,82,"20,000-50,000",0,1,1,0,0,0,0,0.9899799599198397,1497,608,5
5206,228760,TrackMania² Canyon,4106,2012-2014,19.99,81,"100,000-200,000",0,0,0,0,0,1,0,0.8130217028380634,1797,421,12
5211,246760,Legends of Eisenwald,3251,2015-2017,5.99,71,"100,000-200,000",0,1,1,0,0,0,1,0.761441647597254,1748,264,12
5212,204060,Superbrothers: Sword & Sworcery EP,4423,2012-2014,7.99,83,"500,000-000,000",0,1,1,0,0,0,0,0.773828125,2560,29,0
5213,25800,Europa Universalis III Complete,5590,2009-2011,14.99,83,"200,000-500,000",0,0,0,0,0,0,1,0.8364389233954451,1932,155,46
5216,1266030,The Pale Beyond,457,2021-2023,19.99,77,"50,000-100,000",0,1,1,0,1,0,1,0.8909329829172142,1522,0,16
5218,299030,Blood: One Unit Whole Blood,3604,2012-2014,0.0,82,"100,000-200,000",1,1,0,0,0,0,0,0.9134687735139202,1329,466,0
5224,257170,Rebuild 3: Gangs of Deadsville,3285,2015-2017,14.99,75,"200,000-500,000",0,0,1,0,1,0,1,0.8603773584905661,1855,797,49
5226,735290,Genesis Noir,1157,2021-2023,14.99,77,"200,000-500,000",0,1,0,0,0,0,0,0.7919042189281642,1754,0,4
5228,588950,Kingsway,2504,2015-2017,9.99,80,"100,000-200,000",0,1,0,0,1,0,0,0.9245773732119635,1538,79,10
5229,298600,Lovely Planet,3587,2012-2014,5.99,61,"200,000-500,000",1,0,1,0,0,0,0,0.907470610542283,2637,0,1
5234,495280,Disgaea 2 PC,2673,2015-2017,19.99,81,"100,000-200,000",0,0,0,0,0,0,0,0.9082384460817147,1493,577,28
5238,208730,Game of Thrones,4371,2012-2014,14.99,58,"200,000-500,000",1,0,0,0,0,0,0,0.7200704225352113,2272,0,5
5242,397350,Lords of the Realm II,3097,2015-2017,2.99,77,"50,000-100,000",0,0,0,0,0,0,1,0.9608127721335269,1378,94,129
5243,1062110,UNSIGHTED,969,2021-2023,7.99,84,"50,000-100,000",1,1,1,0,0,0,0,0.9365384615384615,1560,170,13
5248,217920,Alien Rage - Unlimited,3897,2012-2014,19.99,52,"500,000-000,000",1,0,0,0,0,0,0,0.6809907490301402,3351,0,8
5255,383230,Dungeon Souls,2732,2015-2017,12.99,67,"200,000-500,000",1,1,1,0,0,0,0,0.741340530814215,2223,151,2
5256,718650,Driftland: The Magic Revival,1865,2018-2020,19.99,76,"100,000-200,000",0,0,1,0,1,0,1,0.7328881469115192,1797,511,8
5257,448370,IS Defense,2959,2015-2017,5.99,50,"50,000-100,000",1,0,1,0,0,0,0,0.9227748691099477,1528,407,1
5263,829280,Kaze and the Wild Masks,1157,2021-2023,14.99,82,"-20,000",1,1,1,0,0,0,0,0.9534883720930233,1376,0,3
5264,15080,Rayman Raving Rabbids™,5826,2006-2008,9.99,58,"100,000-200,000",1,1,0,0,0,0,0,0.8336856941508104,1419,452,6
5273,808290,Runes of Magic,2097,2018-2020,0.0,71,"200,000-500,000",1,1,0,1,0,0,0,0.6794478527607362,1304,0,184
5283,331690,Crossing Souls,2294,2018-2020,2.99,70,"100,000-200,000",1,1,1,0,0,0,0,0.7945109078114004,1421,0,8
5289,1350200,IMMORTALITY,635,2021-2023,19.99,87,"100,000-200,000",0,1,1,0,1,0,0,0.8353115727002968,1348,913,8
5296,1580520,Lost Eidolons,591,2021-2023,34.99,75,"100,000-200,000",0,0,1,0,0,0,1,0.729067392784207,1469,231,29
5302,98300,Toy Soldiers,4412,2012-2014,7.49,71,"200,000-500,000",1,0,0,0,1,0,1,0.8937368050668544,1421,0,2
5305,633060,Orwell: Ignorance is Strength,2285,2018-2020,9.99,74,"200,000-500,000",0,1,1,0,1,0,0,0.7638804148871263,1639,233,6
5307,673000,High Hell,2407,2015-2017,9.99,79,"50,000-100,000",1,0,1,0,0,0,0,0.8673253352152435,1417,84,1
5315,1122680,The Artful Escape,990,2021-2023,7.99,80,"50,000-100,000",1,1,1,0,0,0,0,0.9253835425383543,1434,287,8
5321,1084640,Chicken Police - Paint it RED!,1298,2018-2020,19.99,82,"100,000-200,000",0,1,1,0,0,0,0,0.9517172722747635,2009,371,4
5325,1532690,BLACKTAIL,528,2021-2023,29.99,80,"200,000-500,000",1,1,0,0,0,0,0,0.8498269896193772,1445,770,16
5340,243450,Urban Trial Freestyle,3903,2012-2014,6.99,58,"100,000-200,000",1,0,0,0,1,1,0,0.825925925925926,1620,270,2
5342,94300,The Dream Machine: Chapter 1 & 2,4398,2012-2014,3.99,75,"200,000-500,000",0,1,1,0,0,0,0,0.8811121764141898,2086,78,3
5343,1649010,Miasma Chronicles,369,2021-2023,49.99,69,"50,000-100,000",1,0,0,0,0,0,1,0.8008849557522124,1582,1051,13
5344,283290,Nosferatu: The Wrath of Malachi,3734,2012-2014,2.99,70,"200,000-500,000",1,1,0,0,0,0,0,0.8744363510232397,2883,0,0
5345,1157220,Nebuchadnezzar,1194,2021-2023,19.99,73,"100,000-200,000",0,0,1,0,1,0,1,0.7956521739130434,1610,368,22
5353,383270,Hue,2826,2015-2017,14.99,79,"200,000-500,000",0,1,1,0,0,0,0,0.9269952793940059,9109,60,40
5359,1150590,Samurai Jack: Battle Through Time,1374,2018-2020,39.99,76,"100,000-200,000",1,1,0,0,0,0,0,0.8515509601181684,1354,116,4
5360,15300,Tom Clancy's Ghost Recon®,5794,2006-2008,9.99,80,"200,000-500,000",1,0,0,0,0,0,0,0.929798356982823,1339,25,17
5364,1440440,Sam & Max Save the World,1271,2018-2020,19.99,82,"200,000-500,000",0,1,1,0,0,0,0,0.926878808395396,1477,187,12
5365,366910,The Long Journey Home,2553,2015-2017,9.99,68,"100,000-200,000",0,0,1,0,1,0,1,0.5975013579576317,1841,323,2
5369,7800,Stubbs the Zombie in Rebel Without a Pulse,1167,2021-2023,19.99,72,"200,000-500,000",1,0,0,0,0,0,0,0.872057318321392,1954,277,6
5385,31290,Back to the Future: The Game,4903,2009-2011,0.0,74,"500,000-000,000",0,1,0,0,0,0,0,0.883528900478053,2301,136,1
5392,214970,Intrusion 2,4275,2012-2014,9.99,80,"200,000-500,000",1,0,1,0,0,0,0,0.8843243243243243,1850,17,2
5402,1640,Disciples II: Gallean's Return,6534,2006-2008,5.99,84,"50,000-100,000",0,0,0,0,0,0,1,0.8297413793103449,1392,0,47
5407,898890,Endling - Extinction is Forever,677,2021-2023,29.99,75,"50,000-100,000",0,1,1,0,1,0,0,0.9615846338535414,1666,230,5
5423,255070,Abyss Odyssey,3603,2012-2014,14.99,69,"200,000-500,000",1,1,1,0,0,0,0,0.6268115942028986,2484,0,2
5424,220660,StarDrive,4048,2012-2014,29.99,61,"200,000-500,000",0,0,1,0,0,0,1,0.44482288828337874,1468,0,3
5427,452570,Battle Chef Brigade Deluxe,2379,2015-2017,19.99,80,"100,000-200,000",1,1,1,0,0,0,0,0.9600858369098713,2330,0,10
5433,1426010,STASIS: BONE TOTEM,361,2021-2023,12.39,85,"50,000-100,000",0,1,1,0,0,0,0,0.9509742300439975,1591,140,22
5447,250110,Assault Android Cactus+,3168,2015-2017,19.99,79,"200,000-500,000",1,0,1,0,0,0,0,0.9426013691416535,1899,0,2
5452,305380,Blue Estate The Game,3336,2015-2017,4.54,59,"100,000-200,000",1,0,0,0,0,0,0,0.9172413793103448,1595,1151,1
5458,419460,"That Dragon, Cancer",3058,2015-2017,9.99,78,"50,000-100,000",0,1,1,0,0,0,0,0.9001426533523538,1402,0,0
5463,1041920,If Found...,1468,2018-2020,6.49,84,"100,000-200,000",0,0,1,0,0,0,0,0.9009111617312073,1756,181,13
5464,1644320,Railway Empire 2,367,2021-2023,49.99,75,"100,000-200,000",0,0,0,0,1,0,1,0.7230955259975816,1654,0,389
5472,447120,Where the Water Tastes Like Wine,2279,2018-2020,19.99,74,"50,000-100,000",0,1,1,0,0,0,0,0.7727891156462585,1470,352,2
5473,21670,Bionic Commando,5416,2009-2011,9.99,69,"200,000-500,000",1,1,0,0,0,0,0,0.7203016970458831,1591,331,1
5483,1599330,Wildmender,241,2021-2023,24.99,78,"50,000-100,000",0,1,1,0,1,0,1,0.8717948717948718,1365,702,26
5494,795420,The Darkside Detective: A Fumble in the Dark,1137,2021-2023,14.99,84,"50,000-100,000",0,1,1,0,0,0,0,0.9687933425797504,1442,0,8
5496,339200,Oceanhorn: Monster of Uncharted Seas,3358,2015-2017,14.99,74,"500,000-000,000",1,1,1,0,0,0,0,0.7984031936127745,2004,0,5
5498,1011190,SIMULACRA 2,1578,2018-2020,7.99,69,"100,000-200,000",0,0,1,0,1,0,0,0.8690637720488467,1474,0,4
5502,269050,Year Walk,3734,2012-2014,5.99,87,"100,000-200,000",0,1,1,0,0,0,0,0.9069175991861648,1966,0,0
5506,13540,Tom Clancy's Rainbow Six® Vegas,5891,2006-2008,9.99,85,"200,000-500,000",1,0,0,0,0,0,0,0.8022988505747126,1305,70,6
5509,231330,Deadfall Adventures,3845,2012-2014,19.99,53,"100,000-200,000",1,1,0,0,0,0,0,0.7391836734693877,2450,728,3
5519,802880,Muv-Luv (マブラヴ),2279,2018-2020,29.99,76,"50,000-100,000",0,1,0,0,0,0,0,0.9453004622496148,1298,114,24
5523,238280,Legend of Dungeon,3908,2012-2014,9.99,62,"200,000-500,000",1,0,1,0,0,0,0,0.7323856613102596,1618,0,0
5525,465100,LUNA The Shadow Dust,1564,2018-2020,13.99,75,"100,000-200,000",0,1,1,0,0,0,0,0.9177718832891246,1508,181,4
5528,244910,Homesick,3286,2015-2017,14.99,72,"50,000-100,000",0,1,1,0,0,0,0,0.782258064516129,1364,113,1
5529,289520,King's Bounty: Dark Side,3568,2012-2014,12.99,73,"200,000-500,000",0,0,0,0,0,0,1,0.7334137515078407,1658,2699,63
5530,581660,Super Meat Boy Forever,867,2021-2023,4.99,70,"50,000-100,000",1,1,1,0,0,0,0,0.556657223796034,1412,0,8
5534,954650,Druidstone: The Secret of the Menhir Forest,1838,2018-2020,24.99,79,"50,000-100,000",0,1,1,0,0,0,1,0.8337182448036952,1299,1042,2
5535,241410,CastleStorm,3954,2012-2014,9.99,73,"100,000-200,000",1,0,1,0,0,0,1,0.8896774193548387,1550,448,2
5538,377860,Mushihimesama,3118,2015-2017,19.99,86,"50,000-100,000",1,0,0,0,0,0,0,0.96771714066103,1301,0,8
5544,209540,Strike Suit Zero,4141,2012-2014,19.99,66,"500,000-000,000",1,0,1,0,1,0,0,0.7700242718446602,1648,120,2
5550,214360,Tower Wars,4303,2012-2014,7.99,59,"200,000-500,000",1,0,1,0,0,0,1,0.7274295572167913,1739,272,6
5556,371520,Bounty Train,2567,2015-2017,9.99,66,"200,000-500,000",0,0,1,0,1,0,1,0.69693094629156,1564,0,12
5560,1000760,Foregone,1182,2021-2023,19.99,71,"50,000-100,000",1,1,1,0,0,0,0,0.817024661893397,1257,115,5
5563,214700,Thirty Flights of Loving,4297,2012-2014,4.99,88,"200,000-500,000",0,1,1,0,0,0,0,0.620826259196378,1767,47,0
5566,297120,Heavy Bullets,3538,2012-2014,9.99,72,"100,000-200,000",1,0,1,0,0,0,0,0.8203916272788656,1481,24,3
5577,80330,The Blackwell Legacy,4517,2012-2014,4.99,80,"100,000-200,000",0,1,1,0,0,0,0,0.8922443376801648,1457,229,0
5581,741510,The Hong Kong Massacre,1952,2018-2020,19.99,68,"100,000-200,000",1,0,1,0,0,0,0,0.7450110864745011,1353,0,4
5588,885000,Synth Riders,1669,2018-2020,24.99,83,"100,000-200,000",1,0,1,0,0,0,0,0.9208882720333103,1441,103,21
5591,246110,MASSIVE CHALICE,3282,2015-2017,19.99,73,"50,000-100,000",0,0,1,0,0,0,1,0.7248764415156508,1821,229,5
5595,283680,Astebreed: Definitive Edition,3649,2012-2014,19.99,86,"200,000-500,000",1,0,1,0,0,0,0,0.8827361563517915,1535,0,1
5602,250680,BELOW,1990,2018-2020,6.24,67,"100,000-200,000",1,1,1,0,0,0,0,0.7021276595744681,1222,548,9
5605,314810,Randal's Monday,3483,2012-2014,19.99,57,"100,000-200,000",0,1,1,0,0,0,0,0.7746478873239436,1491,766,7
5606,312200,Chasm,2127,2018-2020,19.99,72,"200,000-500,000",1,1,1,0,0,0,0,0.7253975075204125,2327,0,11
5613,416210,Block'hood,2573,2015-2017,4.94,75,"100,000-200,000",0,0,1,0,1,0,1,0.7381905524419535,1249,0,8
5615,1492680,The Pathless,922,2021-2023,15.99,81,"20,000-50,000",1,1,1,0,0,0,0,0.9095785440613027,1305,0,21
5617,2500,Shadowgrounds,6593,2006-2008,6.99,74,"200,000-500,000",1,0,0,0,0,0,0,0.8116415958142577,1529,0,1
5620,218820,Mercenary Kings: Reloaded Edition,3715,2012-2014,19.99,76,"200,000-500,000",1,1,1,0,0,0,0,0.7036265110462693,2399,0,0
5622,7620,Railroad Tycoon II Platinum,6232,2006-2008,4.99,89,"200,000-500,000",0,0,0,0,0,0,1,0.8926788685524126,1202,0,105
5636,8600,RACE 07,6068,2006-2008,3.99,83,"500,000-000,000",0,0,0,0,0,0,0,0.8520937379946216,2603,61,22
5637,2187220,Apollo Justice: Ace Attorney Trilogy,123,2024+,49.99,75,"20,000-50,000",0,1,0,0,0,0,0,0.925531914893617,1504,1391,227
5642,1154040,SpellForce 3 Fallen God,1300,2018-2020,3.99,77,"200,000-500,000",0,0,0,0,0,0,1,0.8793859649122807,1368,0,7
5643,225420,Cities in Motion 2,4072,2012-2014,9.99,72,"500,000-000,000",0,0,0,0,1,0,1,0.576499388004896,2451,0,16
5644,841190,"Honey, I Joined a Cult",570,2021-2023,21.99,72,"50,000-100,000",0,0,1,0,1,0,1,0.7485677912157861,1571,0,17
5648,1024650,Port Royale 4,1339,2018-2020,39.99,68,"100,000-200,000",0,0,0,0,1,0,1,0.583710407239819,1768,232,53
5650,537450,ReCore: Definitive Edition,2081,2018-2020,19.99,58,"100,000-200,000",1,1,0,0,0,0,0,0.6218727662616155,1399,0,18
5657,80310,Gemini Rue,4596,2009-2011,9.99,82,"200,000-500,000",0,1,1,0,0,0,0,0.8875070661390616,1769,76,2
5669,353540,Stephen's Sausage Roll,2961,2015-2017,29.99,90,"50,000-100,000",0,0,1,0,0,0,0,0.9536553524804178,1532,0,4
5675,631570,Whispers of a Machine,1866,2018-2020,2.99,77,"200,000-500,000",0,1,0,0,0,0,0,0.935655253837072,1694,0,3
5681,1073910,Before We Leave,1109,2021-2023,19.99,72,"100,000-200,000",0,0,1,0,1,0,1,0.7888524590163934,1525,0,29
5692,363600,Holy Potatoes! A Weapon Shop?!,3240,2015-2017,9.99,69,"200,000-500,000",0,0,1,0,1,0,0,0.7166334661354582,2008,0,37
5693,65300,Dustforce DX,4513,2012-2014,9.99,79,"200,000-500,000",1,0,1,0,0,0,0,0.8764835164835165,2275,207,7
5699,747350,Hellblade: Senua's Sacrifice VR Edition,2126,2018-2020,0.0,87,"50,000-100,000",1,1,1,0,0,0,0,0.8572423398328691,1436,0,6
5701,725270,Necrobarista,1404,2018-2020,19.99,81,"50,000-100,000",0,0,1,0,0,0,0,0.8386308068459658,1227,118,2
5703,262960,Castle In The Darkness,3398,2015-2017,9.99,76,"50,000-100,000",1,1,1,0,0,0,0,0.7713588283157038,1229,0,0
5712,285440,Crimzon Clover WORLD IGNITION,3642,2012-2014,0.0,85,"100,000-200,000",1,0,1,0,0,0,0,0.9330175913396481,1478,292,1
5723,765870,Leisure Suit Larry - Wet Dreams Don't Dry,2027,2018-2020,29.99,72,"50,000-100,000",0,1,0,0,0,0,0,0.8555840821566111,1558,681,18
5728,63610,Riven (1997),5044,2009-2011,5.99,83,"100,000-200,000",0,1,0,0,0,0,0,0.8855721393034826,1206,71,9
5741,1393750,Ocean's Heart,1221,2021-2023,14.99,79,"100,000-200,000",1,1,1,0,0,0,0,0.8224607762180016,1211,7329,4
5743,1392960,STORY OF SEASONS: Pioneers of Olive Town,984,2021-2023,39.99,76,"50,000-100,000",0,0,0,0,1,0,0,0.8444816053511706,1196,0,63
5746,46560,Robin Hood: The Legend of Sherwood,4657,2009-2011,7.99,80,"100,000-200,000",0,0,0,0,0,0,1,0.6419667590027701,1444,515,27
5749,289690,LARA CROFT AND THE TEMPLE OF OSIRIS™,3457,2012-2014,2.99,73,"500,000-000,000",1,1,0,0,0,0,0,0.6741767764298093,4039,65,9
5750,237430,Expeditions: Conquistador,4014,2012-2014,19.99,77,"200,000-500,000",0,0,1,0,0,0,1,0.7927076299797434,1481,0,8
5754,1144770,SLUDGE LIFE,1089,2021-2023,2.99,73,"200,000-500,000",0,1,1,0,0,0,0,0.9087350134573037,4087,26,10
5759,244730,Divekick,3932,2012-2014,4.99,73,"100,000-200,000",1,0,1,0,0,0,0,0.8369384359400999,1803,99,1
5762,455820,Omensight: Definitive Edition,2203,2018-2020,19.99,75,"50,000-100,000",1,1,1,0,0,0,0,0.891123439667129,1442,163,1
5766,251270,Corpse Party,2953,2015-2017,14.99,71,"20,000-50,000",0,1,1,0,0,0,0,0.8976441917140536,1231,0,5
5772,215670,Home,4286,2012-2014,4.99,69,"50,000-100,000",0,1,1,0,0,0,0,0.6697513013302487,1729,98,1
5792,378660,Blues and Bullets,3231,2015-2017,4.99,73,"100,000-200,000",0,1,0,0,0,0,0,0.623900293255132,1364,0,1
5794,226620,Desktop Dungeons,404,2021-2023,7.49,82,"200,000-500,000",0,1,1,0,0,0,1,0.8456904541241891,2158,0,28
5802,1039890,EARTH DEFENSE FORCE: IRON RAIN,1685,2018-2020,59.99,65,"100,000-200,000",1,0,0,0,0,0,0,0.5935334872979214,1299,407,17
5808,233700,Sword of the Stars: The Pit,4112,2012-2014,4.99,69,"-20,000",0,0,1,0,0,0,1,0.8423513694054776,1497,813,10
5811,359900,The Incredible Adventures of Van Helsing III,3292,2015-2017,14.99,64,"200,000-500,000",1,1,1,0,0,0,0,0.6388443017656501,1246,201,6
5812,7860,NecroVision,5485,2009-2011,4.99,63,"200,000-500,000",1,0,0,0,0,0,0,0.6800258564964448,1547,239,4
5817,364390,Downfall,3023,2015-2017,9.99,75,"100,000-200,000",0,1,1,0,0,0,0,0.9387442572741195,1306,368,1
5820,251630,The Impossible Game,3671,2012-2014,2.99,64,"50,000-100,000",0,0,1,0,0,0,0,0.8431516936671576,1358,255,3
5822,227080,Papo & Yo,4056,2012-2014,14.99,70,"200,000-500,000",0,1,1,0,0,0,0,0.9340698503207413,2806,217,0
5835,503400,Four Last Things,2649,2015-2017,7.99,83,"100,000-200,000",0,1,1,0,0,0,0,0.9567474048442907,1156,80,1
5839,300060,ADR1FT,2981,2015-2017,19.99,64,"100,000-200,000",0,1,1,0,0,0,0,0.5534308211473565,1778,128,0
5842,38720,RUSH,4923,2009-2011,4.99,73,"200,000-500,000",0,0,1,0,0,0,1,0.8992063492063492,1260,54,2
5844,551730,Toukiden 2,2623,2015-2017,59.99,73,"50,000-100,000",1,0,0,0,0,0,0,0.799853907962016,1369,814,5
